DateSubmitted,SubmissionId,TeamId,UserName,TeamName,IsSelected,PublicScore,PrivateScore,UserEmail
"2024-01-02 09:10:09",35708420,11459391,simpletj,Tian_Jun,False,0.6436672075035562,0.6436672075035562,[private]
"2024-01-02 09:23:13",35708647,11457574,email6228,Zhao_Hao,False,0.7897820723684211,0.7897820723684211,[private]
"2024-01-02 09:34:47",35708813,11461981,shoupan,"Shoupan Liu",False,0.8139308099217638,0.8139308099217638,[private]
"2024-01-02 09:36:52",35708842,11473407,wtl777,"Qinglin Yan",False,0.7914657050142249,0.7914657050142249,[private]
"2024-01-02 09:39:12",35708878,11459391,simpletj,Tian_Jun,False,0.7898154116287339,0.7898154116287339,[private]
"2024-01-02 09:41:48",35708925,11473407,wtl777,"Qinglin Yan",False,0.7963749110953059,0.7963749110953059,[private]
"2024-01-02 09:43:14",35708944,11457574,email6228,Zhao_Hao,False,0.764402560455192,0.764402560455192,[private]
"2024-01-02 10:07:02",35709310,11471765,liuran06,1500！！！,False,0.8035372955192033,0.8035372955192033,[private]
"2024-01-02 10:08:28",35709334,11458502,superamazing,MengXiaofeng-UCAS,False,0.7774882201280227,0.7774882201280227,[private]
"2024-01-02 10:24:01",35709558,11458502,superamazing,MengXiaofeng-UCAS,False,0.7632829169630156,0.7632829169630156,[private]
"2024-01-02 10:27:53",35709619,11459391,simpletj,Tian_Jun,False,0.7988920252489331,0.7988920252489331,[private]
"2024-01-02 10:28:11",35709620,11459225,hzy424,XAO,False,0.7785828591749645,0.7785828591749645,[private]
"2024-01-02 10:38:28",35709734,11458502,superamazing,MengXiaofeng-UCAS,False,0.7572762935633002,0.7572762935633002,[private]
"2024-01-02 10:45:01",35709817,11459391,simpletj,Tian_Jun,False,0.7920491420697013,0.7920491420697013,[private]
"2024-01-02 11:02:29",35710030,11462675,jundazhou,"junda zhou",False,0.7624160961948792,0.7624160961948792,[private]
"2024-01-02 11:05:26",35710066,11459391,simpletj,Tian_Jun,False,0.7753322812944523,0.7753322812944523,[private]
"2024-01-02 11:52:11",35710701,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-02 12:13:58",35710983,11458822,jingzou23,jingzou23,False,0.7576791429587483,0.7576791429587483,[private]
"2024-01-02 12:19:41",35711072,11461981,shoupan,"Shoupan Liu",False,0.7913962482219061,0.7913962482219061,[private]
"2024-01-02 12:31:32",35711240,11459225,del=e34c2ce8ec748d98,XAO,False,0.7811972128378378,0.7811972128378378,[private]
"2024-01-02 13:12:17",35711813,11461981,shoupan,"Shoupan Liu",False,0.7913962482219061,0.7913962482219061,[private]
"2024-01-02 13:16:05",35711867,11459225,del=e34c2ce8ec748d98,XAO,False,0.7634662828947368,0.7634662828947368,[private]
"2024-01-02 13:54:32",35712413,11459225,del=e34c2ce8ec748d98,XAO,False,0.7796386024182077,0.7796386024182077,[private]
"2024-01-02 14:14:01",35712710,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-02 14:22:10",35712850,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-02 14:22:47",35712863,11471765,liuran06,1500！！！,False,0.8035372955192033,0.8035372955192033,[private]
"2024-01-02 14:42:53",35713173,11459519,lau01b,"Capoo Cat",False,0.7777021470483642,0.7777021470483642,[private]
"2024-01-02 15:14:09",35713647,11463698,megagtt,megagtt,False,0.7762352195945945,0.7762352195945945,[private]
"2024-01-02 15:14:57",35713658,11462675,jundazhou,"junda zhou",False,0.8084687277738265,0.8084687277738265,[private]
"2024-01-02 15:25:10",35713819,11463736,douking,douking,False,0.7894903538406827,0.7894903538406827,[private]
"2024-01-02 15:30:38",35713917,11463736,douking,douking,False,0.7894903538406828,0.7894903538406828,[private]
"2024-01-02 15:39:54",35714061,11463736,douking,douking,False,0.7894903538406828,0.7894903538406828,[private]
"2024-01-02 15:42:43",35714098,11463792,sophiainshao,sophiainshao,False,0.7670280272048364,0.7670280272048364,[private]
"2024-01-02 15:45:54",35714156,11463736,douking,douking,False,0.7872066145092462,0.7872066145092462,[private]
"2024-01-02 16:36:41",35714904,11459225,del=e34c2ce8ec748d98,XAO,False,0.49917763157894735,0.49917763157894735,[private]
"2024-01-02 18:25:57",35716355,11457574,email6228,Zhao_Hao,False,0.785114575924609,0.785114575924609,[private]
"2024-01-02 19:10:03",35716746,11457574,email6228,Zhao_Hao,False,0.8048319701280227,0.8048319701280227,[private]
"2024-01-02 20:00:57",35717258,11457574,email6228,Zhao_Hao,False,0.7807943634423897,0.7807943634423897,[private]
"2024-01-02 20:32:21",35717560,11457574,email6228,Zhao_Hao,False,0.8104718616642959,0.8104718616642959,[private]
"2024-01-03 02:26:08",35720990,11459391,simpletj,Tian_Jun,False,0.8037901182432432,0.8037901182432432,[private]
"2024-01-03 02:41:05",35721129,11459391,simpletj,Tian_Jun,False,0.8088854685277382,0.8088854685277382,[private]
"2024-01-03 02:53:33",35721278,11459391,simpletj,Tian_Jun,False,0.7889110841927454,0.7889110841927454,[private]
"2024-01-03 03:02:06",35721387,11461981,shoupan,"Shoupan Liu",False,0.8222517336415363,0.8222517336415363,[private]
"2024-01-03 03:18:59",35721572,11459391,simpletj,Tian_Jun,False,0.7832086815433856,0.7832086815433856,[private]
"2024-01-03 03:39:55",35721800,11465555,junfan0,JunFan,False,0.7915323835348507,0.7915323835348507,[private]
"2024-01-03 03:51:58",35721937,11459391,simpletj,Tian_Jun,False,0.7884457236842105,0.7884457236842105,[private]
"2024-01-03 04:30:46",35722281,11465555,junfan0,JunFan,False,0.8136696523826458,0.8136696523826458,[private]
"2024-01-03 04:44:39",35722420,11459391,simpletj,Tian_Jun,False,0.7551592505334284,0.7551592505334284,[private]
"2024-01-03 04:56:32",35722515,11459391,simpletj,Tian_Jun,False,0.8049431009957325,0.8049431009957325,[private]
"2024-01-03 05:05:36",35722610,11461981,shoupan,"Shoupan Liu",False,0.8222517336415363,0.8222517336415363,[private]
"2024-01-03 05:06:26",35722618,11459391,simpletj,Tian_Jun,False,0.7989781516714082,0.7989781516714082,[private]
"2024-01-03 05:09:17",35722647,11471765,liuran06,1500！！！,False,0.8035372955192033,0.8035372955192033,[private]
"2024-01-03 05:55:00",35723120,11461981,shoupan,"Shoupan Liu",False,0.8165368287695591,0.8165368287695591,[private]
"2024-01-03 06:15:45",35723368,11452837,yindaguo,"Yinda Guo",False,0.8568328814011381,0.8568328814011381,[private]
"2024-01-03 06:43:08",35723685,11459225,paarthurnaxx,XAO,False,0.77233452613798,0.77233452613798,[private]
"2024-01-03 07:07:58",35723983,11463792,sophiainshao,sophiainshao,False,0.7860925275604552,0.7860925275604552,[private]
"2024-01-03 07:40:37",35724365,11463698,megagtt,megagtt,False,0.7951135757467994,0.7951135757467994,[private]
"2024-01-03 07:44:43",35724415,11463792,sophiainshao,sophiainshao,False,0.7547730707681366,0.7547730707681366,[private]
"2024-01-03 08:33:28",35725038,11471765,liuran06,1500！！！,False,0.5,0.5,[private]
"2024-01-03 08:34:06",35725051,11463792,sophiainshao,sophiainshao,False,0.8035456303342816,0.8035456303342816,[private]
"2024-01-03 08:34:58",35725068,11471765,liuran06,1500！！！,False,0.8286556498933144,0.8286556498933144,[private]
"2024-01-03 09:00:08",35725458,11463698,megagtt,megagtt,False,0.7790107130156473,0.7790107130156473,[private]
"2024-01-03 09:15:34",35725650,11471765,liuran06,1500！！！,False,0.8286556498933144,0.8286556498933144,[private]
"2024-01-03 09:30:28",35725872,11463698,megagtt,megagtt,False,0.752061477596017,0.752061477596017,[private]
"2024-01-03 09:37:41",35725983,11462675,jundazhou,"junda zhou",False,0.782997532894737,0.782997532894737,[private]
"2024-01-03 09:48:56",35726165,11461981,shoupan,"Shoupan Liu",False,0.8165368287695591,0.8165368287695591,[private]
"2024-01-03 09:53:53",35726257,11465555,junfan0,JunFan,False,0.8107441322901849,0.8107441322901849,[private]
"2024-01-03 10:02:07",35726350,11458502,superamazing,MengXiaofeng-UCAS,False,0.734833414829303,0.734833414829303,[private]
"2024-01-03 10:16:50",35726529,11458502,superamazing,MengXiaofeng-UCAS,False,0.7696979463015647,0.7696979463015647,[private]
"2024-01-03 10:21:35",35726586,11465555,junfan0,JunFan,False,0.8141030627667141,0.8141030627667141,[private]
"2024-01-03 10:28:59",35726681,11458502,superamazing,MengXiaofeng-UCAS,False,0.6775746243776671,0.6775746243776671,[private]
"2024-01-03 10:44:05",35726894,11473407,wtl777,"Qinglin Yan",False,0.8118971150426743,0.8118971150426743,[private]
"2024-01-03 10:46:01",35726927,11463792,sophiainshao,sophiainshao,False,0.8012674475462304,0.8012674475462304,[private]
"2024-01-03 10:58:21",35727095,11458502,superamazing,MengXiaofeng-UCAS,False,0.7992893181009957,0.7992893181009957,[private]
"2024-01-03 11:36:02",35727593,11473407,wtl777,"Qinglin Yan",False,0.7437988975817924,0.7437988975817924,[private]
"2024-01-03 11:41:45",35727660,11473407,wtl777,"Qinglin Yan",False,0.671875,0.671875,[private]
"2024-01-03 11:45:41",35727711,11459391,simpletj,Tian_Jun,False,0.7960859708392604,0.7960859708392604,[private]
"2024-01-03 12:04:48",35728009,11473407,wtl777,"Qinglin Yan",False,0.8084465016002845,0.8084465016002845,[private]
"2024-01-03 12:11:23",35728120,11458502,superamazing,MengXiaofeng-UCAS,False,0.7992920963726884,0.7992920963726884,[private]
"2024-01-03 12:20:03",35728248,11463736,douking,douking,False,0.7894903538406828,0.7894903538406828,[private]
"2024-01-03 12:22:41",35728287,11471765,liuran06,1500！！！,False,0.84193856685633,0.84193856685633,[private]
"2024-01-03 12:22:47",35728289,11459391,simpletj,Tian_Jun,False,0.7537089927098151,0.7537089927098151,[private]
"2024-01-03 12:48:31",35728696,11458502,superamazing,MengXiaofeng-UCAS,False,0.7977640469416785,0.7977640469416785,[private]
"2024-01-03 12:54:45",35728793,11463736,douking,douking,False,0.7411539829302987,0.7411539829302987,[private]
"2024-01-03 13:35:20",35729456,11458502,superamazing,MengXiaofeng-UCAS,False,0.4657855841038407,0.4657855841038407,[private]
"2024-01-03 13:51:21",35729717,11458502,superamazing,MengXiaofeng-UCAS,False,0.7779494132290186,0.7779494132290186,[private]
"2024-01-03 14:13:05",35730047,11458502,superamazing,MengXiaofeng-UCAS,False,0.7779494132290184,0.7779494132290184,[private]
"2024-01-03 14:28:46",35730337,11461981,shoupan,"Shoupan Liu",False,0.8165368287695591,0.8165368287695591,[private]
"2024-01-03 14:30:49",35730363,11452837,yindaguo,"Yinda Guo",False,0.8519306209992887,0.8519306209992887,[private]
"2024-01-03 14:54:25",35730796,11459519,lau01b,"Capoo Cat",False,0.8091299564366999,0.8091299564366999,[private]
"2024-01-03 14:57:41",35730859,11458502,superamazing,MengXiaofeng-UCAS,False,0.6595394736842105,0.6595394736842105,[private]
"2024-01-03 15:01:41",35730933,11459225,del=e34c2ce8ec748d98,XAO,False,0.8003645092460883,0.8003645092460883,[private]
"2024-01-03 15:13:59",35731165,11459225,del=e34c2ce8ec748d98,XAO,False,0.8003645092460883,0.8003645092460883,[private]
"2024-01-03 15:22:59",35731330,11471765,liuran06,1500！！！,False,0.84193856685633,0.84193856685633,[private]
"2024-01-03 15:25:15",35731372,11463736,douking,douking,False,0.5000097239509246,0.5000097239509246,[private]
"2024-01-03 15:25:47",35731376,11459225,del=e34c2ce8ec748d98,XAO,False,0.8003645092460883,0.8003645092460883,[private]
"2024-01-03 15:27:52",35731430,11463736,douking,douking,False,0.8020175809032717,0.8020175809032717,[private]
"2024-01-03 15:42:12",35731733,11459225,del=e34c2ce8ec748d98,XAO,False,0.8003645092460883,0.8003645092460883,[private]
"2024-01-03 15:53:32",35731920,11459225,del=e34c2ce8ec748d98,XAO,False,0.8003645092460883,0.8003645092460883,[private]
"2024-01-03 15:54:59",35731955,11463736,douking,douking,False,0.7663529071834992,0.7663529071834992,[private]
"2024-01-03 15:56:31",35731985,11463736,douking,douking,False,0.7020442523115221,0.7020442523115221,[private]
"2024-01-03 15:57:58",35732003,11463736,douking,douking,False,0.505728796230441,0.505728796230441,[private]
"2024-01-03 15:59:34",35732022,11463736,douking,douking,False,0.7861147537339972,0.7861147537339972,[private]
"2024-01-03 16:31:23",35732497,11459225,del=e34c2ce8ec748d98,XAO,False,0.49917763157894735,0.49917763157894735,[private]
"2024-01-03 16:40:35",35732599,11459225,hzy424,XAO,False,0.7006995688122334,0.7006995688122334,[private]
"2024-01-03 17:49:23",35733389,11463736,douking,douking,False,0.8047569567923186,0.8047569567923186,[private]
"2024-01-03 18:39:25",35733931,11468526,zhiqingzhu,"Zhiqing Zhu",False,0.8173480841038407,0.8173480841038407,[private]
"2024-01-03 19:53:06",35734830,11452837,yindaguo,"Yinda Guo",False,0.8513819123399715,0.8513819123399715,[private]
"2024-01-04 00:28:15",35737699,11463792,sophiainshao,sophiainshao,False,0.7846061522048363,0.7846061522048363,[private]
"2024-01-04 01:08:29",35738105,11458502,superamazing,MengXiaofeng-UCAS,False,0.7798844794630158,0.7798844794630158,[private]
"2024-01-04 02:31:46",35738812,11463736,douking,douking,False,0.800181143314367,0.800181143314367,[private]
"2024-01-04 02:37:10",35738854,11463736,douking,douking,False,0.5057287962304411,0.5057287962304411,[private]
"2024-01-04 03:04:16",35739141,11459391,simpletj,Tian_Jun,False,0.7953163895803699,0.7953163895803699,[private]
"2024-01-04 03:04:51",35739146,11459391,simpletj,Tian_Jun,False,0.7856813433499288,0.7856813433499288,[private]
"2024-01-04 03:05:30",35739152,11459391,simpletj,Tian_Jun,False,0.6824768847795163,0.6824768847795163,[private]
"2024-01-04 03:06:43",35739165,11459391,simpletj,Tian_Jun,False,0.7337915629445235,0.7337915629445235,[private]
"2024-01-04 03:53:07",35739581,11459391,simpletj,Tian_Jun,False,0.7922213949146515,0.7922213949146515,[private]
"2024-01-04 03:53:37",35739586,11459391,simpletj,Tian_Jun,False,0.7922213949146515,0.7922213949146515,[private]
"2024-01-04 04:08:35",35739704,11459391,simpletj,Tian_Jun,False,0.7530394292318634,0.7530394292318634,[private]
"2024-01-04 04:26:25",35739851,11459519,lau01b,"Capoo Cat",False,0.7687922297297297,0.7687922297297297,[private]
"2024-01-04 04:30:00",35739876,11459391,simpletj,Tian_Jun,False,0.8192067478662874,0.8192067478662874,[private]
"2024-01-04 05:07:56",35740220,11459225,hzy424,XAO,False,0.7912101040184922,0.7912101040184922,[private]
"2024-01-04 05:27:06",35740391,11459225,hzy424,XAO,False,0.7751600284495022,0.7751600284495022,[private]
"2024-01-04 06:10:02",35740905,11459225,hzy424,XAO,False,0.7991142869843528,0.7991142869843528,[private]
"2024-01-04 06:28:28",35741156,11469936,shihaihao,"Haihao SHI",False,0.6444076169096729,0.6444076169096729,[private]
"2024-01-04 06:29:03",35741165,11469936,shihaihao,"Haihao SHI",False,0.8003645092460883,0.8003645092460883,[private]
"2024-01-04 06:43:13",35741394,11468526,zhiqingzhu,"Zhiqing Zhu",False,0.801500822368421,0.801500822368421,[private]
"2024-01-04 06:47:48",35741482,11459225,hzy424,XAO,False,0.8026538051209103,0.8026538051209103,[private]
"2024-01-04 06:59:32",35741672,11452837,yindaguo,"Yinda Guo",False,0.8519306209992887,0.8519306209992887,[private]
"2024-01-04 07:05:43",35741757,11459225,hzy424,XAO,False,0.8186066411806544,0.8186066411806544,[private]
"2024-01-04 07:12:29",35741829,11463792,sophiainshao,sophiainshao,False,0.7846061522048363,0.7846061522048363,[private]
"2024-01-04 07:14:05",35741847,11463792,sophiainshao,sophiainshao,False,0.7270792585348507,0.7270792585348507,[private]
"2024-01-04 07:20:26",35741911,11471765,liuran06,1500！！！,False,0.8133140336059743,0.8133140336059743,[private]
"2024-01-04 07:23:09",35741942,11459225,hzy424,XAO,False,0.8251772537339972,0.8251772537339972,[private]
"2024-01-04 07:27:18",35741989,11461981,shoupan,"Shoupan Liu",False,0.8165368287695591,0.8165368287695591,[private]
"2024-01-04 07:48:18",35742281,11459225,hzy424,XAO,False,0.8204930876600285,0.8204930876600285,[private]
"2024-01-04 08:15:10",35742654,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-04 08:32:40",35742869,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-04 08:37:23",35742931,11452837,yindaguo,"Yinda Guo",False,0.8583248133001422,0.8583248133001422,[private]
"2024-01-04 08:47:50",35743073,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-04 08:58:04",35743198,11469936,shihaihao,"Haihao SHI",False,0.7610714126955903,0.7610714126955903,[private]
"2024-01-04 09:04:49",35743290,11458822,jingzou23,jingzou23,False,0.7576791429587482,0.7576791429587482,[private]
"2024-01-04 09:12:25",35743431,11461981,shoupan,"Shoupan Liu",False,0.7840171586059743,0.7840171586059743,[private]
"2024-01-04 09:23:05",35743583,11461981,shoupan,"Shoupan Liu",False,0.7050392291963015,0.7050392291963015,[private]
"2024-01-04 10:00:14",35744096,11469936,shihaihao,"Haihao SHI",False,0.8123305254267426,0.8123305254267426,[private]
"2024-01-04 10:07:28",35744183,11459225,hzy424,XAO,False,0.8224184299431009,0.8224184299431009,[private]
"2024-01-04 10:34:51",35744512,11463792,sophiainshao,sophiainshao,False,0.8071740531650071,0.8071740531650071,[private]
"2024-01-04 10:35:40",35744525,11459391,simpletj,Tian_Jun,False,0.8040679454125178,0.8040679454125178,[private]
"2024-01-04 10:41:25",35744599,11458822,jingzou23,jingzou23,False,0.771532994754623,0.771532994754623,[private]
"2024-01-04 10:46:35",35744680,11461981,shoupan,"Shoupan Liu",False,0.8244021159317212,0.8244021159317212,[private]
